customer_id,name,city,email,signup_date
1,Rekha Nair,Jaipur,rekha.nair1@example.com,2023-12-18
2,Rajesh Sinha,Bengaluru,rajesh.sinha2@example.com,2023-12-13
3,Bhavna Desai,Kanpur,bhavna.desai3@example.com,2023-02-28
4,Nikhil Verma,Jaipur,nikhil.verma4@example.com,2023-02-16
5,Kavya Chopra,Visakhapatnam,not_provided,2023-01-27
6,Pooja Chauhan,Guwahati,pooja.chauhan6@example.com,2023-12-27
7,Isha Sinha,Kochi,isha.sinha7_new@example.com,2023-10-18
8,Amit Fernandes,Hyderabad,amit.fernandes8@example.com,2023-12-23
9,Deepak Das,Raipur,deepak.das9_new@example.com,2023-04-20
10,Divya Gupta,Surat,divya.gupta10_new@example.com,2023-02-21
11,Nisha Kaur,Kolkata,nisha.kaur11@example.com,2023-01-24
12,Preeti Nair,Bhopal,preeti.nair12@example.com,2023-02-27
13,Anjali Jain,Kanpur,anjali.jain13_new@example.com,2023-10-21
14,Simran Menon,Raipur,simran.menon14@example.com,2023-02-11
15,Alok Sinha,Ludhiana,alok.sinha15@example.com,2023-05-12
16,Kavya Khanna,Pune,kavya.khanna16@example.com,2023-07-18
17,Varun Agarwal,Indore,varun.agarwal17@example.com,2023-03-21
18,Nisha Menon,Ranchi,nisha.menon18@example.com,2023-05-12
19,Payal Agarwal,Hyderabad,payal.agarwal19@example.com,2023-09-17
21,Kavya Banerjee,Ahmedabad,kavya.banerjee21@example.com,2023-01-17
22,Rahul Ghosh,Ahmedabad,rahul.ghosh22@example.com,2023-07-18
24,Manish Agarwal,Chandigarh,manish.agarwal24@example.com,2023-07-24
25,Arjun Das,Bengaluru,arjun.das25@example.com,2023-04-27
26,Preeti Das,Vadodara,preeti.das26@example.com,2023-10-23
27,Kunal Iyer,Indore,kunal.iyer27@example.com,2023-04-14
28,Lakshmi Bose,Mumbai,lakshmi.bose28@example.com,2023-01-13
29,Arjun Agarwal,Ranchi,arjun.agarwal29_new@example.com,2023-11-23
30,Payal Gupta,Bhopal,payal.gupta30@example.com,2023-07-24
31,Aditya Das,Kanpur,aditya.das31@example.com,2023-01-13
32,Bhavna Mishra,Kanpur,bhavna.mishra32@example.com,2023-05-20
33,Rohit Mehta,Nagpur,rohit.mehta33@example.com,2023-03-24
34,Amit Desai,Patna,amit.desai34_new@example.com,2023-05-26
35,Hemant Malhotra,Patna,hemant.malhotra35@example.com,2023-02-19
36,Rekha Chopra,Visakhapatnam,rekha.chopra36@example.com,2023-04-14
37,Aakash Fernandes,Hyderabad,aakash.fernandes37@example.com,2023-09-26
38,Amit Kaur,Ahmedabad,amit.kaur38@example.com,2023-08-10
