customer_id,customer_name,email,registration_date,customer_type
C0001,Allison Hill,allison.hill@gmail.com,2024-08-04,REGULAR
C0002,Megan Mcclain,megan.mcclain@gmail.com,2025-10-17,REGULAR
C0003,Brandon Hall,brandon.hall@hotmail.com,2024-02-11,REGULAR
C0004,Michelle Miles,michelle.miles@yahoo.com,2024-12-08,REGULAR
C0005,Donald Booth,donald.booth@gmail.com,2025-10-18,PREMIUM
C0006,Christopher Bernard,christopher.bernard@yahoo.com,2024-06-07,REGULAR
C0007,Brent Abbott,brent.abbott@hotmail.com,2025-02-14,PREMIUM
C0008,Monica Herrera,monica.herrera@yahoo.com,2024-05-02,REGULAR
C0009,Sandra Montgomery,sandra.montgomery@yahoo.com,2024-10-25,REGULAR
C0010,Amber Perez,amber.perez@yahoo.com,2024-05-03,REGULAR
C0011,Sharon James,sharon.james@yahoo.com,2025-07-20,REGULAR
C0012,Henry Santiago,henry.santiago@hotmail.com,2024-04-20,REGULAR
C0013,Carolyn Daniel,carolyn.daniel@gmail.com,2025-12-19,REGULAR
C0014,William Bowman,william.bowman@hotmail.com,2024-12-07,REGULAR
C0015,Sarah Parsons,sarah.parsons@gmail.com,2024-02-19,REGULAR
C0016,Jennifer Jones,jennifer.jones@hotmail.com,2025-05-03,REGULAR
C0017,Jonathan Wilkerson,jonathan.wilkerson@hotmail.com,2025-12-13,REGULAR
C0018,Charles Mcgee,charles.mcgee@hotmail.com,2025-02-12,REGULAR
C0019,Jessica Silva,jessica.silva@yahoo.com,2024-12-06,PREMIUM
C0020,Brenda Snyder PhD,brenda.snyder.phd@gmail.com,2024-08-25,REGULAR
C0021,Rebecca Henderson,rebecca.henderson@gmail.com,2025-08-20,PREMIUM
C0022,Zachary Rice,zachary.rice@hotmail.com,2024-01-18,REGULAR
C0023,Ashley Dyer,ashley.dyer@yahoo.com,2025-06-12,REGULAR
C0024,Jeffrey Chavez,jeffrey.chavez@hotmail.com,2025-02-13,REGULAR
C0025,Pamela Romero,pamela.romero@gmail.com,2025-04-08,VIP
C0026,Katie Gonzalez,katie.gonzalez@yahoo.com,2024-09-07,REGULAR
C0027,Paula Moreno,paula.moreno@gmail.com,2025-05-18,REGULAR
C0028,Brian Cox DVM,brian.cox.dvm@yahoo.com,2025-01-06,REGULAR
C0029,Shawn Arroyo,shawn.arroyo@gmail.com,2026-01-24,PREMIUM
C0030,Vanessa Patel,vanessa.patel@gmail.com,2024-07-18,REGULAR
C0031,Theresa Martin,theresa.martin@hotmail.com,2025-10-19,PREMIUM
C0032,Tanya Campos,tanya.campos@hotmail.com,2024-11-08,PREMIUM
C0033,Jennifer Powers,jennifer.powers@yahoo.com,2025-11-11,REGULAR
C0034,Jocelyn Wright,jocelyn.wright@gmail.com,2025-06-09,VIP
C0035,Julian Chapman,julian.chapman@gmail.com,2024-04-20,REGULAR
C0036,Amy Jones,amy.jones@gmail.com,2025-05-28,REGULAR
C0037,David Caldwell,david.caldwell@gmail.com,2026-04-17,PREMIUM
C0038,Timothy Duncan,timothy.duncan@yahoo.com,2025-01-12,REGULAR
C0039,Rhonda Lee,rhonda.lee@gmail.com,2025-10-31,PREMIUM
C0040,Jason Shields,jason.shields@gmail.com,2024-06-01,REGULAR
C0041,Nicholas Mcbride,nicholas.mcbride@gmail.com,2025-01-21,PREMIUM
C0042,Joshua Taylor,joshua.taylor@gmail.com,2025-03-08,REGULAR
C0043,Shannon Jones,shannon.jones@hotmail.com,2024-06-01,REGULAR
C0044,Zachary Huff,zachary.huff@gmail.com,2025-01-02,REGULAR
C0045,John Lewis,john.lewis@yahoo.com,2024-04-01,REGULAR
C0046,Aaron Myers,aaron.myers@yahoo.com,2025-03-19,REGULAR
C0047,Tyler Cowan,tyler.cowan@hotmail.com,2026-01-26,REGULAR
C0048,Edward Novak,edward.novak@hotmail.com,2026-04-22,REGULAR
C0049,Erik Williams,erik.williams@yahoo.com,2026-02-20,REGULAR
C0050,Kim Brown,kim.brown@hotmail.com,2024-05-04,REGULAR
C0051,Andrea Jones,andrea.jones@gmail.com,2025-09-19,REGULAR
C0052,Steve Sanchez,steve.sanchez@hotmail.com,2024-03-02,REGULAR
C0053,Jennifer Silva,jennifer.silva@hotmail.com,2025-05-06,REGULAR
C0054,Christina Moran,christina.moran@gmail.com,2025-02-16,VIP
C0055,Michael Evans,michael.evans@yahoo.com,2024-04-22,REGULAR
C0056,Marc Hart,marc.hart@gmail.com,2024-04-23,REGULAR
C0057,Katie Anderson,katie.anderson@yahoo.com,2024-04-16,REGULAR
C0058,Jaclyn Moore,jaclyn.moore@hotmail.com,2025-04-14,PREMIUM
C0059,Victoria Valdez,victoria.valdez@gmail.com,2026-05-11,REGULAR
C0060,Matthew Mcmillan,matthew.mcmillan@gmail.com,2025-02-14,REGULAR
C0061,Brian Tran,brian.tran@yahoo.com,2025-03-13,VIP
C0062,Michelle Harris,michelle.harris@hotmail.com,2025-02-14,REGULAR
C0063,Danielle Odonnell,danielle.odonnell@gmail.com,2024-05-23,REGULAR
C0064,Sandra Williams,sandra.williams@yahoo.com,2024-07-22,REGULAR
C0065,Deborah Figueroa,deborah.figueroa@hotmail.com,2025-10-26,PREMIUM
C0066,Ashley Landry,ashley.landry@hotmail.com,2024-08-19,PREMIUM
C0067,Sandra Aguilar,sandra.aguilar@gmail.com,2025-10-29,REGULAR
C0068,Eric Nolan,eric.nolan@gmail.com,2025-07-09,REGULAR
C0069,David Garcia,david.garcia@hotmail.com,2025-09-23,REGULAR
C0070,Nicole Frost,nicole.frost@gmail.com,2024-09-09,REGULAR
C0071,Rita Keith,rita.keith@gmail.com,2024-10-05,REGULAR
C0072,Evelyn Galvan,evelyn.galvan@hotmail.com,2025-01-20,VIP
C0073,Richard Rodriguez,richard.rodriguez@gmail.com,2026-01-01,PREMIUM
C0074,Robert Stevens,robert.stevens@yahoo.com,2024-12-19,REGULAR
C0075,Matthew Ross,matthew.ross@yahoo.com,2024-04-17,REGULAR
C0076,Diana May,diana.may@yahoo.com,2026-04-12,REGULAR
C0077,Alexander Wiley,alexander.wiley@yahoo.com,2024-10-04,VIP
C0078,Victoria Johnson,victoria.johnson@hotmail.com,2025-11-06,REGULAR
C0079,Richard Graham,richard.graham@hotmail.com,2024-06-28,REGULAR
C0080,Kenneth Scott,kenneth.scott@hotmail.com,2025-11-08,REGULAR
C0081,Timothy Ryan,timothy.ryan@hotmail.com,2024-11-02,REGULAR
C0082,Benjamin Beck,benjamin.beck@yahoo.com,2025-05-02,REGULAR
C0083,Belinda Mccullough,belinda.mccullough@hotmail.com,2025-04-25,REGULAR
C0084,Erika Terry,erika.terry@hotmail.com,2024-07-16,PREMIUM
C0085,Maurice Gray,maurice.gray@hotmail.com,2024-09-27,REGULAR
C0086,Elizabeth Kelley,elizabeth.kelley@gmail.com,2025-04-17,REGULAR
C0087,Jeffrey Carpenter,jeffrey.carpenter@hotmail.com,2025-05-15,VIP
C0088,Jeremy Lewis,jeremy.lewis@yahoo.com,2024-09-20,REGULAR
C0089,Diane Beck,diane.beck@hotmail.com,2025-06-04,REGULAR
C0090,Trevor Young,trevor.young@yahoo.com,2024-12-14,REGULAR
C0091,Brittany Williams,brittany.williams@yahoo.com,2024-04-23,REGULAR
C0092,Stephen Johnston,stephen.johnston@hotmail.com,2025-08-19,REGULAR
