region_code,order_date,daily_revenue,running_total
CENTRAL,2024-07-06,4730.68,4730.68
CENTRAL,2024-07-18,6233.16,10963.84
CENTRAL,2024-07-31,4788.61,15752.45
CENTRAL,2024-08-01,5911.82,21664.28
CENTRAL,2024-08-19,4584.03,26248.3
CENTRAL,2024-08-23,3407.96,29656.26
CENTRAL,2024-08-28,13489.15,43145.42
CENTRAL,2024-09-04,3665.73,46811.15
CENTRAL,2024-09-09,442.06,47253.21
CENTRAL,2024-09-18,1945.41,49198.62
CENTRAL,2024-09-20,6266.47,55465.09
CENTRAL,2024-09-28,3880.25,59345.33
CENTRAL,2024-10-06,3910.1,63255.44
CENTRAL,2024-10-09,5219.99,68475.43
CENTRAL,2024-10-14,8563.46,77038.89
CENTRAL,2024-11-01,9197.97,86236.86
CENTRAL,2024-11-04,12916.65,99153.51
CENTRAL,2024-11-18,4057.62,103211.13
CENTRAL,2024-11-21,1489.87,104701.01
CENTRAL,2024-11-25,2353.62,107054.63
CENTRAL,2024-11-26,7890.33,114944.96
CENTRAL,2024-12-01,8547.09,123492.04
CENTRAL,2024-12-02,5088.94,128580.99
CENTRAL,2024-12-06,996.87,129577.85
CENTRAL,2024-12-11,5504.13,135081.98
CENTRAL,2024-12-13,8122.97,143204.95
CENTRAL,2024-12-24,12950.0,156154.95
CENTRAL,2024-12-31,225.65,156380.6
CENTRAL,2025-01-01,2455.36,158835.96
CENTRAL,2025-01-05,3748.46,162584.42
CENTRAL,2025-01-10,-729.2,161855.22
CENTRAL,2025-01-15,7806.63,169661.85
CENTRAL,2025-01-28,6645.01,176306.86
CENTRAL,2025-02-07,3702.75,180009.6
CENTRAL,2025-02-16,15861.02,195870.62
CENTRAL,2025-02-19,2849.12,198719.74
CENTRAL,2025-02-26,5839.01,204558.75
CENTRAL,2025-02-27,5523.6,210082.35
CENTRAL,2025-03-02,590.03,210672.38
CENTRAL,2025-03-04,3959.85,214632.23
CENTRAL,2025-03-06,6991.89,221624.12
CENTRAL,2025-03-07,10093.52,231717.64
CENTRAL,2025-03-10,2591.07,234308.72
CENTRAL,2025-03-13,5440.45,239749.16
CENTRAL,2025-03-15,1989.41,241738.58
CENTRAL,2025-03-23,1209.72,242948.3
CENTRAL,2025-04-05,9854.24,252802.54
CENTRAL,2025-04-13,4750.75,257553.29
CENTRAL,2025-04-15,3642.61,261195.9
CENTRAL,2025-04-16,2001.98,263197.88
CENTRAL,2025-04-22,4624.77,267822.65
CENTRAL,2025-05-04,10464.21,278286.86
CENTRAL,2025-05-07,3338.87,281625.73
CENTRAL,2025-05-08,2646.82,284272.55
CENTRAL,2025-05-09,8221.05,292493.59
CENTRAL,2025-05-10,1863.36,294356.95
CENTRAL,2025-05-13,3379.76,297736.71
CENTRAL,2025-05-18,2108.76,299845.47
CENTRAL,2025-05-20,11485.8,311331.27
CENTRAL,2025-05-21,3748.79,315080.06
CENTRAL,2025-05-22,5626.35,320706.41
CENTRAL,2025-05-29,6193.87,326900.28
CENTRAL,2025-05-31,935.66,327835.94
CENTRAL,2025-06-01,3714.68,331550.62
CENTRAL,2025-06-02,8879.58,340430.2
CENTRAL,2025-06-03,5439.64,345869.84
CENTRAL,2025-06-05,8307.35,354177.2
CENTRAL,2025-06-07,7090.81,361268.01
CENTRAL,2025-06-12,841.56,362109.57
CENTRAL,2025-06-15,4881.41,366990.98
CENTRAL,2025-06-17,1014.4,368005.39
CENTRAL,2025-06-18,1453.28,369458.66
CENTRAL,2025-06-19,2280.2,371738.86
CENTRAL,2025-06-22,4262.28,376001.15
CENTRAL,2025-06-23,2216.01,378217.16
CENTRAL,2025-06-26,5741.78,383958.93
CENTRAL,2025-06-28,3089.83,387048.76
CENTRAL,2025-06-30,4411.11,391459.87
CENTRAL,2025-07-05,3973.21,395433.08
CENTRAL,2025-07-08,5190.54,400623.62
CENTRAL,2025-07-10,2163.3,402786.92
CENTRAL,2025-07-13,960.17,403747.09
CENTRAL,2025-07-16,7435.9,411182.99
CENTRAL,2025-07-19,6794.26,417977.26
CENTRAL,2025-07-20,5985.75,423963.0
CENTRAL,2025-07-23,5779.68,429742.68
CENTRAL,2025-07-29,9775.24,439517.92
CENTRAL,2025-07-30,2213.88,441731.8
CENTRAL,2025-08-01,135.42,441867.23
CENTRAL,2025-08-03,5235.06,447102.28
CENTRAL,2025-08-08,2231.7,449333.98
CENTRAL,2025-08-10,862.42,450196.4
CENTRAL,2025-08-11,3380.53,453576.93
CENTRAL,2025-08-16,3563.22,457140.15
CENTRAL,2025-08-21,6211.9,463352.05
CENTRAL,2025-08-22,1079.72,464431.77
CENTRAL,2025-08-23,3537.86,467969.63
CENTRAL,2025-08-25,1343.16,469312.79
CENTRAL,2025-08-27,1798.28,471111.07
CENTRAL,2025-08-28,1742.98,472854.06
CENTRAL,2025-08-30,1174.78,474028.84
CENTRAL,2025-09-01,3789.32,477818.16
CENTRAL,2025-09-02,3771.49,481589.66
CENTRAL,2025-09-03,1365.97,482955.63
CENTRAL,2025-09-04,5267.51,488223.14
CENTRAL,2025-09-06,3531.95,491755.09
CENTRAL,2025-09-07,8152.69,499907.78
CENTRAL,2025-09-08,2031.5,501939.27
CENTRAL,2025-09-09,3581.28,505520.55
CENTRAL,2025-09-11,5083.54,510604.09
CENTRAL,2025-09-15,-605.35,509998.73
CENTRAL,2025-09-17,6803.04,516801.78
CENTRAL,2025-09-19,7306.98,524108.76
CENTRAL,2025-09-21,5018.25,529127.01
CENTRAL,2025-09-24,7172.39,536299.4
CENTRAL,2025-09-27,3904.29,540203.69
CENTRAL,2025-09-28,2242.59,542446.28
CENTRAL,2025-09-29,6414.32,548860.6
CENTRAL,2025-10-02,291.34,549151.94
CENTRAL,2025-10-04,6473.01,555624.95
CENTRAL,2025-10-06,10941.84,566566.79
CENTRAL,2025-10-08,6737.51,573304.3
CENTRAL,2025-10-11,2724.96,576029.27
CENTRAL,2025-10-12,4327.44,580356.7
CENTRAL,2025-10-15,5015.24,585371.94
CENTRAL,2025-10-16,5897.08,591269.02
CENTRAL,2025-10-20,3147.13,594416.15
CENTRAL,2025-10-21,5690.21,600106.36
CENTRAL,2025-10-23,438.67,600545.03
CENTRAL,2025-10-24,1569.28,602114.31
CENTRAL,2025-10-25,114.16,602228.46
CENTRAL,2025-10-29,6630.48,608858.94
CENTRAL,2025-11-03,9306.2,618165.14
CENTRAL,2025-11-11,9331.08,627496.22
CENTRAL,2025-11-12,4140.0,631636.22
CENTRAL,2025-11-15,14230.95,645867.17
CENTRAL,2025-11-18,8051.83,653919.0
CENTRAL,2025-11-19,3172.52,657091.52
CENTRAL,2025-11-21,2154.0,659245.52
CENTRAL,2025-11-23,14055.62,673301.15
CENTRAL,2025-11-25,5362.5,678663.65
CENTRAL,2025-11-28,4234.22,682897.87
CENTRAL,2025-12-03,3667.41,686565.28
CENTRAL,2025-12-04,6537.84,693103.12
CENTRAL,2025-12-05,15379.34,708482.46
CENTRAL,2025-12-06,5472.27,713954.74
CENTRAL,2025-12-07,8533.1,722487.84
CENTRAL,2025-12-09,3704.28,726192.12
CENTRAL,2025-12-10,2700.3,728892.42
CENTRAL,2025-12-11,3591.19,732483.61
CENTRAL,2025-12-13,2830.68,735314.29
CENTRAL,2025-12-14,17715.5,753029.78
CENTRAL,2025-12-15,-735.22,752294.56
CENTRAL,2025-12-18,1170.12,753464.68
CENTRAL,2025-12-19,1077.51,754542.19
CENTRAL,2025-12-20,8487.33,763029.52
CENTRAL,2025-12-22,7003.26,770032.78
CENTRAL,2025-12-23,2713.72,772746.5
CENTRAL,2025-12-24,1413.13,774159.63
CENTRAL,2025-12-25,3065.73,777225.37
CENTRAL,2025-12-29,2809.22,780034.58
CENTRAL,2026-01-02,6381.63,786416.22
CENTRAL,2026-01-03,2034.79,788451.01
CENTRAL,2026-01-05,4489.45,792940.45
CENTRAL,2026-01-06,2615.88,795556.33
CENTRAL,2026-01-07,2434.81,797991.14
CENTRAL,2026-01-08,3764.84,801755.98
CENTRAL,2026-01-09,2224.74,803980.72
CENTRAL,2026-01-12,4009.07,807989.79
CENTRAL,2026-01-14,7428.92,815418.71
CENTRAL,2026-01-15,1324.46,816743.17
CENTRAL,2026-01-16,5575.05,822318.22
CENTRAL,2026-01-17,4465.19,826783.41
CENTRAL,2026-01-19,12402.0,839185.41
CENTRAL,2026-01-20,5797.17,844982.59
CENTRAL,2026-01-22,5423.88,850406.47
CENTRAL,2026-01-23,3040.12,853446.59
CENTRAL,2026-01-26,2720.49,856167.08
