customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0001,2024-09-19 17:44:37,,,359.7,At Risk
C0001,2025-09-14 11:19:18,2024-09-19 17:44:37,359.7,359.7,At Risk
C0003,2024-10-04 00:21:26,,,211.2,At Risk
C0003,2025-03-23 03:21:28,2024-10-04 00:21:26,170.1,211.2,At Risk
C0003,2026-05-01 07:30:45,2025-03-23 03:21:28,404.2,211.2,At Risk
C0003,2026-06-29 11:32:37,2026-05-01 07:30:45,59.2,211.2,At Risk
C0004,2025-10-15 04:52:41,,,,Active
C0005,2025-10-22 23:37:26,,,67.0,At Risk
C0005,2025-11-01 15:37:31,2025-10-22 23:37:26,9.7,67.0,At Risk
C0005,2025-11-25 07:49:03,2025-11-01 15:37:31,23.7,67.0,At Risk
C0005,2026-05-11 23:21:14,2025-11-25 07:49:03,167.6,67.0,At Risk
C0006,2025-03-14 18:08:13,,,22.3,Active
C0006,2025-04-06 00:39:29,2025-03-14 18:08:13,22.3,22.3,Active
C0007,2025-11-22 19:24:06,,,,Active
C0008,2025-09-22 21:33:16,,,,Active
C0009,2025-02-22 01:14:55,,,94.0,At Risk
C0009,2025-04-16 19:22:32,2025-02-22 01:14:55,53.8,94.0,At Risk
C0009,2025-07-29 00:25:18,2025-04-16 19:22:32,103.2,94.0,At Risk
C0009,2025-12-01 02:15:56,2025-07-29 00:25:18,125.1,94.0,At Risk
C0010,2025-12-05 12:09:22,,,69.7,At Risk
C0010,2026-03-07 21:37:30,2025-12-05 12:09:22,92.4,69.7,At Risk
C0010,2026-04-23 18:24:26,2026-03-07 21:37:30,46.9,69.7,At Risk
C0011,2025-10-06 08:02:51,,,59.7,At Risk
C0011,2025-12-31 15:48:49,2025-10-06 08:02:51,86.3,59.7,At Risk
C0011,2026-01-18 02:17:36,2025-12-31 15:48:49,17.4,59.7,At Risk
C0011,2026-04-03 08:36:40,2026-01-18 02:17:36,75.3,59.7,At Risk
C0012,2025-09-03 22:26:19,,,62.4,At Risk
C0012,2025-11-05 08:30:43,2025-09-03 22:26:19,62.4,62.4,At Risk
C0013,2026-02-02 08:00:30,,,33.2,At Risk
C0013,2026-03-10 20:21:16,2026-02-02 08:00:30,36.5,33.2,At Risk
C0013,2026-03-15 23:41:26,2026-03-10 20:21:16,5.1,33.2,At Risk
C0013,2026-04-10 03:44:18,2026-03-15 23:41:26,25.2,33.2,At Risk
C0013,2026-06-15 02:51:33,2026-04-10 03:44:18,66.0,33.2,At Risk
C0014,2026-05-12 16:08:56,,,9.9,Active
C0014,2026-05-22 14:50:34,2026-05-12 16:08:56,9.9,9.9,Active
C0015,2026-05-24 20:12:15,,,,Active
C0016,2025-08-21 18:40:35,,,72.1,At Risk
C0016,2025-09-09 23:49:23,2025-08-21 18:40:35,19.2,72.1,At Risk
C0016,2026-03-11 08:25:24,2025-09-09 23:49:23,182.4,72.1,At Risk
C0016,2026-05-21 08:59:23,2026-03-11 08:25:24,71.0,72.1,At Risk
C0016,2026-06-06 06:47:07,2026-05-21 08:59:23,15.9,72.1,At Risk
C0017,2025-12-27 09:15:46,,,87.4,At Risk
C0017,2026-01-26 05:57:20,2025-12-27 09:15:46,29.9,87.4,At Risk
C0017,2026-06-20 02:51:57,2026-01-26 05:57:20,144.9,87.4,At Risk
C0019,2024-12-10 12:59:50,,,,Active
C0020,2024-11-26 10:14:27,,,293.1,At Risk
C0020,2025-09-15 13:49:34,2024-11-26 10:14:27,293.1,293.1,At Risk
C0021,2026-05-17 06:48:11,,,25.6,Active
C0021,2026-06-11 21:41:44,2026-05-17 06:48:11,25.6,25.6,Active
C0022,2024-10-06 23:06:50,,,547.8,At Risk
C0022,2026-04-07 19:16:18,2024-10-06 23:06:50,547.8,547.8,At Risk
C0023,2025-10-26 18:19:15,,,167.9,At Risk
C0023,2026-04-12 16:43:59,2025-10-26 18:19:15,167.9,167.9,At Risk
C0024,2025-05-21 02:54:46,,,115.7,At Risk
C0024,2025-11-04 01:14:58,2025-05-21 02:54:46,166.9,115.7,At Risk
C0024,2026-01-07 11:48:24,2025-11-04 01:14:58,64.4,115.7,At Risk
C0025,2025-06-18 09:54:35,,,96.1,At Risk
C0025,2026-03-27 06:50:49,2025-06-18 09:54:35,281.9,96.1,At Risk
C0025,2026-03-30 16:34:43,2026-03-27 06:50:49,3.4,96.1,At Risk
C0025,2026-05-23 00:48:07,2026-03-30 16:34:43,53.3,96.1,At Risk
C0025,2026-07-08 01:44:41,2026-05-23 00:48:07,46.0,96.1,At Risk
